cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation,exactmass,canonicalsmiles,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt
235414,Oxacyclohexadecan-2-one,"Oxacyclohexadecan-2-one|Cyclopentadecanolide|106-02-5|Pentadecanolide|Exaltolide|15-Pentadecanolide|Pentadecan-15-olide|PENTADECALACTONE|Pentalide|Thibetolide|15-Pentadecanolactone|Muskalactone|Muskolactone|2-Pentadecalone|1,15-Pentadecanolide|omega-Pentadecalactone|Pentadecanolactone|1-Oxa-2-cyclohexadecanone|15-Hydroxypentadecanoic acid lactone|1-oxacyclohexadecan-2-one|UNII-OK17S3S98K|Cyclopentadecanolactone|pentadecano-15-lactone|MFCD00039667|NSC 36763|15-Hydroxypentadecanoic acid, lactone|OK17S3S98K|Pe",240.38,C15H28O2,26.3,189,5.8,17,0,2,0,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2,C1CCCCCCCOC(=O)CCCCCC1,FKUPPRZPSYCDRS-UHFFFAOYSA-N,oxacyclohexadecan-2-one,NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing,11,"248,330,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|abcr GmbH|ABI Chem|Acadechem|Achemtek|AKos Consulting & Solutions|Alfa Aesar|Ambeed|Angene Chemical|Anward|Aurora Fine Chemicals LLC|BePharm Ltd.|Biosynth Carbosynth|BLD Pharm|BOC Sciences|Boerchem|Broad Institute|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Carcinogenesis Research Information System (CCRIS)|Chemical Synthesis Database|ChemIDplu",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,240.2089301,C1CCCCCCCOC(=O)CCCCCC1,240.2089301,0,1,0,0,0,0,0,0,0
12410118,Oxacyclohexadecen-2-one,"HABANOLIDE|(3E)-1-oxacyclohexadec-3-en-2-one|OXACYCLOHEXADECEN-2-ONE|34902-57-3|GLOBALIDE|Oxacyclohexadecenone|Globalide 106114|Oxacyclohexadecenone [INCI]|SCHEMBL756917|SCHEMBL756918|oxacyclohexadecen-2-one, AldrichCPR|ZINC86016356",238.37,C15H26O2,26.3,221,5.7,17,0,2,0,"InChI=1S/C15H26O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h11,13H,1-10,12,14H2/b13-11+",C1CCCCCCOC(=O)/C=C/CCCCC1,KHLFMZDGADSQGR-ACCUITESSA-N,(3E)-1-oxacyclohexadec-3-en-2-one,NULL,Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,6,NULL,20070208,Alfa Chemistry|Aurora Fine Chemicals LLC|Chemical Synthesis Database|ChemIDplus|ChemSpider|DiscoveryGate|Google Patents|MassBank Europe|MassBank of North America (MoNA)|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|Sigma-Aldrich|Springer Nature|SureChEMBL|THE BioTek|ToxPlanet|ZINC,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,238.1932801,C1CCCCCCOC(=O)C=CCCCCC1,238.1932801,0,1,0,0,0,0,1,1,0
94396,Oxacycloheptadec-10-en-2-one,"Oxacycloheptadec-10-en-2-one|1-oxacycloheptadec-10-en-2-one|28645-51-4|9-hexadecen-1,16-olide|DTXSID3051965|FT-0622260",252.39,C16H28O2,26.3,233,5.5,18,0,2,0,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1,3H,2,4-15H2",C1CCCC=CCCCCCCOC(=O)CCC1,QILMAYXCYBTEDM-UHFFFAOYSA-N,1-oxacycloheptadec-10-en-2-one,NULL,Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,8,NULL,20050326,"ABI Chem|BOC Sciences|ChemDB|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|Google Patents|IBM|NextBio|NextMove Software|NORMAN Suspect List Exchange|THE BioTek|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,NULL,252.2089301,C1CCCC=CCCCCCCOC(=O)CCC1,252.2089301,0,1,0,0,0,0,1,0,1
6365152,8-Cyclohexadecenone,"8-Cyclohexadecenone|(8E)-cyclohexadec-8-en-1-one|3100-36-5|Animusk|EC 401-700-2|SCHEMBL110906|A mixture of cis- and trans-cyclohexadec-8-en-1-one|2,3,4-TRIFLUOROBENZENEETHANAMIDE",236.39,C16H28O,17.1,218,5.6,17,0,1,0,"InChI=1S/C16H28O/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-16/h1-2H,3-15H2/b2-1+",C1CCC/C=C/CCCCCCC(=O)CCC1,ZGEHHVDYDNXYMW-OWOJBTEDSA-N,(8E)-cyclohexadec-8-en-1-one,NULL,Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,6,NULL,20050808,3WAY PHARM INC|ABI Chem|Chemical Synthesis Database|ChemIDplus|ChemSpider|DiscoveryGate|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|SCRIPDB|Springer Nature|SureChEMBL|THE BioTek|Thomson Pharma|ToxPlanet,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,236.2140155,C1CCCC=CCCCCCCC(=O)CCC1,236.2140155,0,1,0,0,0,0,1,1,0
75695,Cyclohexadecanone,Cyclohexadecanone|2550-52-9|8-CYCLOHEXADECANONE|Homoexaltone|EC 438-930-8|SCHEMBL112034|DTXSID9062514|SCHEMBL14765544|ZINC5189327|FT-0601885|Q27980867,238.41,C16H30O,17.1,168,6.4,17,0,1,0,InChI=1S/C16H30O/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-16/h1-15H2,C1CCCCCCCC(=O)CCCCCCC1,LXJDKGYSHYYKFJ-UHFFFAOYSA-N,cyclohexadecanone,NULL,Chemical and Physical Properties|Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,7,NULL,20050327,"AAA Chemistry|ABI Chem|AHH Chemical co.,ltd|Ambinter|Aurora Fine Chemicals LLC|BLD Pharm|BOC Sciences|Chemhere|ChemIDplus|ChemMol|ChemSpider|ChemTik|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|Google Patents|IBM|Innovapharm|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|NextMove Software|NIST Chemistry WebBook|NIST Mass Spectrometry Data Center|NORMAN Suspect List Exchange|PATENTSCOPE (WI",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,238.2296656,C1CCCCCCCC(=O)CCCCCCC1,238.2296656,0,1,0,0,0,0,0,0,0
HTTP Error!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107166,Ambrox,"Ambronide|Ambrox|Amberlyn|AMBROX DL|3738-00-9|Ambroxide|dodecahydro-3a,6,6,9a-tetramethylnaphtho[2,1-b]furan|Naphtho[2,1-b]furan, dodecahydro-3a,6,6,9a-tetramethyl-|3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran|FEMA No. 3471|3a,6,6,9a-Tetramethyldodecahydronaphtho[2,1-b]furan|Dodecahydro-3a,6,6,9a-tetramethylnaphtho(2,1-b)furan|Naphtho(2,1-b)furan, dodecahydro-3a,6,6,9a-tetramethyl-|Ambrotech|Cetalox|Tetramethyl-perhydronaphthofuran|N-Epoxide|amber naphthofuran|Dodecahydrotetram",236.39,C16H28O,9.2,322,4.7,17,0,1,0,"InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3",CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,YPZUZOLGGMJZJO-UHFFFAOYSA-N,"3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Use and Manufacturing,10,1260422,20050327,"AAA Chemistry|ABI Chem|AKos Consulting & Solutions|Amadis Chemical|ASINEX|Aurora Fine Chemicals LLC|BioCrick|BOC Sciences|ChEBI|ChEMBL|ChemDB|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|Google Patents|Human Metabolome Database (HMDB)|IBM|ISpharm|Japan Chemical Substance Dictionary (Nikkaji)|Mcule|MetabolomicsWorkbench|NextBio|NextMove Software|NIST Chemistry WebBook|NIST Mass Spectrome",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,236.2140155,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,236.2140155,0,1,0,4,0,4,0,0,0
10857465,Ambroxan,"(-)-Ambroxide|6790-58-5|Ambroxan|Ambroxide|Ambrox|UNII-TD34B3O8M9|TD34B3O8M9|CHEBI:78307|8alpha,12-Oxido-13,14,15,16-tetranorlabdane|FEMA No. 3471|1,5,5,9-Tetramethyl-13-oxatricyclo[8.3.0.0(4,9)]tridecane|(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran|(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyldodecahydronaphtho[2,1-b]furan|Naphtho(2,1-b)furan, dodecahydro-3a,6,6,9a-tetramethyl-, (3aR,5aS,9aS,9bR)-|EINECS 229-861-2|(-)-ambrox|(+/-)-Ambrox|Ambroxide, (+/-)-|(-)-Ambro",236.39,C16H28O,9.2,322,4.7,17,0,1,0,"InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3/t12-,13+,15-,16+/m0/s1",C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,YPZUZOLGGMJZJO-LQKXBSAESA-N,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Use and Manufacturing|Biological Test Results: Active,9,"377599,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,7",20061026,"3WAY PHARM INC|A&J Pharmtech CO., LTD.|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Ambeed|Ambinter|Aurora Fine Chemicals LLC|BLD Pharm|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemFaces|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|CSNpharm|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|eNovation Chemicals|EPA ",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,236.2140155,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,236.2140155,0,1,0,4,4,0,0,0,0
107166,Ambrox,"Ambronide|Ambrox|Amberlyn|AMBROX DL|3738-00-9|Ambroxide|dodecahydro-3a,6,6,9a-tetramethylnaphtho[2,1-b]furan|Naphtho[2,1-b]furan, dodecahydro-3a,6,6,9a-tetramethyl-|3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran|FEMA No. 3471|3a,6,6,9a-Tetramethyldodecahydronaphtho[2,1-b]furan|Dodecahydro-3a,6,6,9a-tetramethylnaphtho(2,1-b)furan|Naphtho(2,1-b)furan, dodecahydro-3a,6,6,9a-tetramethyl-|Ambrotech|Cetalox|Tetramethyl-perhydronaphthofuran|N-Epoxide|amber naphthofuran|Dodecahydrotetram",236.39,C16H28O,9.2,322,4.7,17,0,1,0,"InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3",CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,YPZUZOLGGMJZJO-UHFFFAOYSA-N,"3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Use and Manufacturing,10,1260422,20050327,"AAA Chemistry|ABI Chem|AKos Consulting & Solutions|Amadis Chemical|ASINEX|Aurora Fine Chemicals LLC|BioCrick|BOC Sciences|ChEBI|ChEMBL|ChemDB|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|Google Patents|Human Metabolome Database (HMDB)|IBM|ISpharm|Japan Chemical Substance Dictionary (Nikkaji)|Mcule|MetabolomicsWorkbench|NextBio|NextMove Software|NIST Chemistry WebBook|NIST Mass Spectrome",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,236.2140155,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,236.2140155,0,1,0,4,0,4,0,0,0
6365152,8-Cyclohexadecenone,"8-Cyclohexadecenone|(8E)-cyclohexadec-8-en-1-one|3100-36-5|Animusk|EC 401-700-2|SCHEMBL110906|A mixture of cis- and trans-cyclohexadec-8-en-1-one|2,3,4-TRIFLUOROBENZENEETHANAMIDE",236.39,C16H28O,17.1,218,5.6,17,0,1,0,"InChI=1S/C16H28O/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-16/h1-2H,3-15H2/b2-1+",C1CCC/C=C/CCCCCCC(=O)CCC1,ZGEHHVDYDNXYMW-OWOJBTEDSA-N,(8E)-cyclohexadec-8-en-1-one,NULL,Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,6,NULL,20050808,3WAY PHARM INC|ABI Chem|Chemical Synthesis Database|ChemIDplus|ChemSpider|DiscoveryGate|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|SCRIPDB|Springer Nature|SureChEMBL|THE BioTek|Thomson Pharma|ToxPlanet,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,236.2140155,C1CCCC=CCCCCCCC(=O)CCC1,236.2140155,0,1,0,0,0,0,1,1,0
66731260,"4H-4a,9-Methanoazuleno[5,6-d]-1,3-dioxole, octahydro-2,2,5,8,8,9a-hexamethyl-, (4aR,5R,7aS,9R)-","211299-54-6|4H-4a,9-Methanoazuleno[5,6-d]-1,3-dioxole, octahydro-2,2,5,8,8,9a-hexamethyl-, (4aR,5R,7aS,9R)-|SCHEMBL580072|DTXSID50889120",278.4,C18H30O2,18.5,454,4.5,20,0,2,0,"InChI=1S/C18H30O2/c1-11-7-8-12-15(2,3)13-9-18(11,12)10-14-17(13,6)20-16(4,5)19-14/h11-14H,7-10H2,1-6H3/t11-,12+,13-,14?,17?,18-/m1/s1",C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C4(C(C3)OC(O4)(C)C)C,YJVLDTISLGRQTJ-KPFXUCSBSA-N,"(1R,8R,10S,13R)-5,5,7,9,9,13-hexamethyl-4,6-dioxatetracyclo[6.5.1.01,10.03,7]tetradecane",NULL,Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,6,NULL,20121130,EPA DSSTox|Google Patents|IBM|NORMAN Suspect List Exchange|PATENTSCOPE (WIPO)|SureChEMBL,Curation Efforts|Governmental Organizations|Research and Development,NULL,278.2245802,CC1CCC2C13CC(C2(C)C)C4(C(C3)OC(O4)(C)C)C,278.2245802,0,1,0,6,4,2,0,0,0
10857465,Ambroxan,"(-)-Ambroxide|6790-58-5|Ambroxan|Ambroxide|Ambrox|UNII-TD34B3O8M9|TD34B3O8M9|CHEBI:78307|8alpha,12-Oxido-13,14,15,16-tetranorlabdane|FEMA No. 3471|1,5,5,9-Tetramethyl-13-oxatricyclo[8.3.0.0(4,9)]tridecane|(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran|(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyldodecahydronaphtho[2,1-b]furan|Naphtho(2,1-b)furan, dodecahydro-3a,6,6,9a-tetramethyl-, (3aR,5aS,9aS,9bR)-|EINECS 229-861-2|(-)-ambrox|(+/-)-Ambrox|Ambroxide, (+/-)-|(-)-Ambro",236.39,C16H28O,9.2,322,4.7,17,0,1,0,"InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3/t12-,13+,15-,16+/m0/s1",C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,YPZUZOLGGMJZJO-LQKXBSAESA-N,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Use and Manufacturing|Biological Test Results: Active,9,"377599,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,7",20061026,"3WAY PHARM INC|A&J Pharmtech CO., LTD.|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Ambeed|Ambinter|Aurora Fine Chemicals LLC|BLD Pharm|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemFaces|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|CSNpharm|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|eNovation Chemicals|EPA ",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,236.2140155,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,236.2140155,0,1,0,4,4,0,0,0,0
57353762,Methylcyclopentadecenone,METHYLCYCLOPENTADECENONE|82356-51-2|2-methylcyclopentadec-2-en-1-one,236.39,C16H28O,17.1,240,6.1,17,0,1,0,"InChI=1S/C16H28O/c1-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16(15)17/h13H,2-12,14H2,1H3",CC1=CCCCCCCCCCCCCC1=O,ZLICVGXIPCPPMS-UHFFFAOYSA-N,2-methylcyclopentadec-2-en-1-one,NULL,Classification|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,5,NULL,20120712,BOC Sciences|ChemTik|Google Patents|IBM|ToxPlanet,Chemical Vendors|Legacy Depositors|Research and Development|Subscription Services,NULL,236.2140155,CC1=CCCCCCCCCCCCCC1=O,236.2140155,0,1,0,0,0,0,1,0,1
57353762,Methylcyclopentadecenone,METHYLCYCLOPENTADECENONE|82356-51-2|2-methylcyclopentadec-2-en-1-one,236.39,C16H28O,17.1,240,6.1,17,0,1,0,"InChI=1S/C16H28O/c1-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16(15)17/h13H,2-12,14H2,1H3",CC1=CCCCCCCCCCCCCC1=O,ZLICVGXIPCPPMS-UHFFFAOYSA-N,2-methylcyclopentadec-2-en-1-one,NULL,Classification|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,5,NULL,20120712,BOC Sciences|ChemTik|Google Patents|IBM|ToxPlanet,Chemical Vendors|Legacy Depositors|Research and Development|Subscription Services,NULL,236.2140155,CC1=CCCCCCCCCCCCCC1=O,236.2140155,0,1,0,0,0,0,1,0,1
10857465,Ambroxan,"(-)-Ambroxide|6790-58-5|Ambroxan|Ambroxide|Ambrox|UNII-TD34B3O8M9|TD34B3O8M9|CHEBI:78307|8alpha,12-Oxido-13,14,15,16-tetranorlabdane|FEMA No. 3471|1,5,5,9-Tetramethyl-13-oxatricyclo[8.3.0.0(4,9)]tridecane|(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran|(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyldodecahydronaphtho[2,1-b]furan|Naphtho(2,1-b)furan, dodecahydro-3a,6,6,9a-tetramethyl-, (3aR,5aS,9aS,9bR)-|EINECS 229-861-2|(-)-ambrox|(+/-)-Ambrox|Ambroxide, (+/-)-|(-)-Ambro",236.39,C16H28O,9.2,322,4.7,17,0,1,0,"InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3/t12-,13+,15-,16+/m0/s1",C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,YPZUZOLGGMJZJO-LQKXBSAESA-N,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Use and Manufacturing|Biological Test Results: Active,9,"377599,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,7",20061026,"3WAY PHARM INC|A&J Pharmtech CO., LTD.|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Ambeed|Ambinter|Aurora Fine Chemicals LLC|BLD Pharm|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemFaces|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|CSNpharm|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|eNovation Chemicals|EPA ",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,236.2140155,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,236.2140155,0,1,0,4,4,0,0,0,0
68850838,CC1(C)C2C(C(CO)C)=Ccc(C)(C)C32CC1CC3,SCHEMBL3949193|CC1(C)C2C(C(CO)C)=CCC(C)(C)C32CC1CC3|1001252-30-7,262.4,C18H30O,20.2,417,4.6,19,1,1,2,"InChI=1S/C18H30O/c1-12(11-19)14-7-8-16(2,3)18-9-6-13(10-18)17(4,5)15(14)18/h7,12-13,15,19H,6,8-11H2,1-5H3",CC(CO)C1=CCC(C23C1C(C(C2)CC3)(C)C)(C)C,LJYDKYKZGGROIV-UHFFFAOYSA-N,"2-(2,2,7,7-tetramethyl-5-tricyclo[6.2.1.01,6]undec-4-enyl)propan-1-ol",NULL,Classification|Names and Identifiers|Patents|Safety and Hazards,4,NULL,20121130,Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SureChEMBL,Curation Efforts|Governmental Organizations|Research and Development,NULL,262.2296656,CC(CO)C1=CCC(C23C1C(C(C2)CC3)(C)C)(C)C,262.2296656,0,1,0,4,0,4,0,0,0
53422908,"1-(2,5,10-Trimethylcyclododeca-2,5,9-trien-1-yl)ethanone","144020-22-4|ACMC-1CISZ|Acetic acid, anhydride,reaction products with 1,5,10-trimethyl-1,5,9-cyclododecatriene|1-(2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl)ethanone|2,5,10-TRIMETHYL-2,5,9-CYCLODODECATRIEN-1-YLMETHYLKETONE",246.4,C17H26O,17.1,382,3.3,18,0,1,1,"InChI=1S/C17H26O/c1-13-7-5-6-8-14(2)10-12-17(16(4)18)15(3)11-9-13/h7-8,11,17H,5-6,9-10,12H2,1-4H3",CC1=CCCC=C(CC=C(C(CC1)C(=O)C)C)C,XVILRJBIOPPCNB-UHFFFAOYSA-N,"1-(2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl)ethanone",NULL,Chemical and Physical Properties|Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,7,NULL,20111030,3WAY PHARM INC|Achemica|BOC Sciences|ChemTik|EPA Substance Registry Services|Google Patents|IBM|MuseChem|ToxPlanet,Chemical Vendors|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,NULL,246.1983654,CC1=CCCC=C(CC=C(C(CC1)C(=O)C)C)C,246.1983654,0,1,0,1,0,1,3,0,3
